EngineID,Actual_RUL,Predicted_RUL
8,119,66.02933
8,118,62.93412
8,117,66.33054
8,116,36.098785
8,115,88.17965
8,114,97.374985
8,113,99.79885
8,112,56.207752
8,111,109.63306
8,110,48.237564
8,109,36.17838
8,108,50.844383
8,107,47.539845
8,106,51.609352
8,105,95.21844
8,104,37.3079
8,103,34.100765
8,102,67.89403
8,101,45.47769
8,100,55.017403
8,99,49.017956
8,98,36.16992
8,97,60.101456
8,96,41.939945
8,95,47.627518
9,165,86.620155
9,164,50.693386
9,163,77.151215
9,162,98.9522
9,161,46.244698
9,160,83.339775
9,159,92.3757
9,158,57.107677
9,157,83.137314
9,156,61.987606
9,155,68.04122
9,154,61.752666
9,153,42.88149
9,152,49.216076
9,151,62.629612
9,150,104.84227
9,149,51.599525
9,148,63.214783
9,147,58.05647
9,146,106.42838
9,145,47.872925
9,144,69.764
9,143,61.437508
9,142,94.02478
9,141,89.602806
9,140,45.114174
9,139,87.74605
9,138,87.47826
9,137,50.471333
9,136,63.667084
9,135,41.61809
9,134,74.321175
9,133,63.849007
9,132,56.009167
9,131,45.81823
9,130,94.90222
9,129,75.95323
9,128,43.901268
9,127,77.96179
9,126,62.024174
9,125,61.23797
9,124,76.33379
9,123,48.297146
9,122,54.56379
9,121,58.30992
9,120,57.61766
9,119,64.93193
9,118,62.441425
9,117,85.03544
9,116,82.49545
9,115,48.206005
9,114,54.315926
9,113,58.850395
9,112,68.76138
9,111,54.914993
10,287,81.42633
10,286,84.21852
10,285,117.66352
10,284,68.96303
10,283,71.20499
10,282,85.13569
10,281,83.92587
10,280,126.12839
10,279,93.44653
10,278,105.80175
10,277,112.594185
10,276,94.72649
10,275,96.03993
10,274,71.520325
10,273,82.681335
10,272,79.14611
10,271,94.46197
10,270,81.935165
10,269,128.39543
10,268,123.38449
10,267,96.46285
10,266,61.828056
10,265,111.26017
10,264,133.78163
10,263,84.29635
10,262,90.29315
10,261,82.29149
10,260,118.21838
10,259,80.44845
10,258,72.07198
10,257,112.6109
10,256,88.915794
10,255,73.788414
10,254,98.29239
10,253,63.340015
10,252,98.068344
10,251,76.75029
10,250,125.7336
10,249,91.94441
10,248,86.64774
10,247,70.9552
10,246,104.07553
10,245,116.022125
10,244,102.97967
10,243,89.741135
10,242,111.24715
10,241,76.20652
10,240,100.85877
10,239,117.79422
10,238,65.10368
10,237,109.665794
10,236,109.05771
10,235,101.77915
10,234,96.99325
10,233,77.98051
10,232,84.647446
10,231,66.191154
10,230,65.91311
10,229,77.598465
10,228,50.7885
10,227,127.17392
10,226,83.82821
10,225,78.644775
10,224,92.444664
10,223,88.38429
10,222,83.30411
10,221,103.966515
10,220,63.913532
10,219,83.11325
10,218,104.01342
10,217,84.79087
10,216,83.316025
10,215,132.5773
10,214,93.24565
10,213,72.279625
10,212,104.14736
10,211,88.28806
10,210,80.02461
10,209,103.25493
10,208,70.05485
10,207,88.84664
10,206,124.14592
10,205,77.57256
10,204,78.42755
10,203,88.123665
10,202,90.933525
10,201,70.52693
10,200,92.73864
10,199,77.811806
10,198,96.51962
10,197,131.5249
10,196,78.852005
10,195,76.66354
10,194,112.37428
10,193,104.79019
10,192,77.20306
10,191,94.27508
10,190,71.993286
10,189,75.94227
10,188,78.17618
10,187,114.24641
10,186,81.837326
10,185,84.72236
10,184,65.01097
10,183,63.09414
10,182,74.95538
10,181,72.88023
10,180,61.99575
10,179,88.54642
10,178,136.31094
10,177,71.11013
10,176,69.42798
10,175,91.56424
10,174,88.69401
10,173,72.16651
10,172,69.283745
10,171,82.41941
10,170,74.72838
10,169,83.08022
10,168,66.76688
10,167,91.623184
10,166,117.77001
10,165,72.163086
10,164,78.27536
10,163,60.56629
10,162,64.588196
10,161,69.776924
10,160,72.03699
10,159,55.69728
10,158,88.44013
10,157,51.80053
10,156,63.08397
10,155,62.631996
10,154,59.29642
10,153,73.672264
10,152,62.260895
10,151,67.31475
10,150,72.08345
10,149,63.990135
10,148,72.78307
10,147,79.96356
10,146,58.79088
10,145,89.97349
10,144,64.600876
10,143,82.19891
10,142,61.532494
10,141,80.34395
10,140,60.364803
10,139,57.593082
10,138,52.92124
10,137,83.057144
10,136,42.96882
10,135,72.776276
10,134,58.872192
10,133,73.73796
10,132,73.62016
10,131,62.958942
10,130,68.902306
10,129,72.5005
10,128,60.395863
10,127,70.79388
10,126,56.501896
10,125,61.350124
10,124,55.88884
10,123,78.467384
10,122,58.532257
10,121,57.89394
10,120,59.781376
10,119,60.07892
10,118,49.787548
10,117,51.799465
10,116,59.329903
10,115,57.24619
10,114,60.924927
10,113,56.359467
10,112,68.55157
10,111,57.785046
10,110,113.136
10,109,62.24223
10,108,56.288418
10,107,60.231815
10,106,56.1987
10,105,42.385685
10,104,67.886185
10,103,67.948204
10,102,52.746307
10,101,34.669216
10,100,63.681946
10,99,43.697765
10,98,45.050484
10,97,55.90823
10,96,44.710503
11,179,43.13568
11,178,62.063957
11,177,73.862366
11,176,87.43761
11,175,54.49081
11,174,60.851734
11,173,61.6896
11,172,79.940445
11,171,74.04638
11,170,64.522575
11,169,50.337257
11,168,84.04892
11,167,44.082912
11,166,109.8848
11,165,90.06609
11,164,62.24772
11,163,44.566364
11,162,42.140965
11,161,98.33344
11,160,64.126274
11,159,62.62706
11,158,77.603806
11,157,62.615974
11,156,54.96711
11,155,39.63959
11,154,37.463974
11,153,67.866486
11,152,57.91974
11,151,50.061386
11,150,45.90006
11,149,47.997578
11,148,59.878754
11,147,86.25289
11,146,48.315155
11,145,82.3628
11,144,75.4939
11,143,80.977936
11,142,47.764927
11,141,52.177246
11,140,47.233006
11,139,60.241627
11,138,63.17198
11,137,56.567688
11,136,51.328243
11,135,69.98915
11,134,77.55512
11,133,49.266045
11,132,73.82672
11,131,34.79471
11,130,48.68023
11,129,59.1299
11,128,68.31012
11,127,48.509205
11,126,57.643044
11,125,54.158566
11,124,62.13414
11,123,49.700336
11,122,49.43438
11,121,84.01802
11,120,43.49531
11,119,34.787853
11,118,44.19027
11,117,38.92034
11,116,52.50933
11,115,80.8161
11,114,72.208046
11,113,69.37128
11,112,43.95524
11,111,42.52919
11,110,56.942947
11,109,52.09098
11,108,64.7076
11,107,26.41727
11,106,24.581919
11,105,38.147644
11,104,45.48422
11,103,30.515406
11,102,32.296673
11,101,32.459114
11,100,47.458496
11,99,63.274044
11,98,67.70597
11,97,33.828754
12,340,101.711494
12,339,147.761
12,338,118.67787
12,337,103.28698
12,336,127.270805
12,335,125.30958
12,334,106.141464
12,333,81.47525
12,332,148.03036
12,331,131.35205
12,330,109.63825
12,329,130.31718
12,328,136.67288
12,327,118.2483
12,326,127.37323
12,325,94.40776
12,324,140.13509
12,323,100.009834
12,322,117.64945
12,321,101.38205
12,320,80.679405
12,319,70.16275
12,318,111.9973
12,317,124.33785
12,316,85.91503
12,315,77.61869
12,314,112.49153
12,313,122.70547
12,312,140.60622
12,311,115.21724
12,310,80.71493
12,309,143.95114
12,308,172.83269
12,307,182.71268
12,306,102.04587
12,305,156.15639
12,304,116.75481
12,303,154.79868
12,302,120.94642
12,301,95.52683
12,300,106.99774
12,299,103.977196
12,298,164.32036
12,297,121.65872
12,296,133.76286
12,295,92.89298
12,294,129.83836
12,293,112.97854
12,292,106.02575
12,291,88.26809
12,290,109.68861
12,289,110.20137
12,288,130.52907
12,287,126.65018
12,286,145.26984
12,285,114.84145
12,284,141.25874
12,283,86.23047
12,282,132.2458
12,281,110.25708
12,280,101.51096
12,279,110.38065
12,278,119.75047
12,277,115.94923
12,276,113.36171
12,275,153.92332
12,274,145.33955
12,273,111.203285
12,272,162.37996
12,271,74.11591
12,270,133.78873
12,269,82.99535
12,268,85.81496
12,267,92.81833
12,266,82.959694
12,265,67.03227
12,264,97.848816
12,263,81.48988
12,262,102.711624
12,261,119.33614
12,260,105.31409
12,259,140.09035
12,258,104.07811
12,257,111.24789
12,256,128.88469
12,255,82.94873
12,254,132.41577
12,253,96.34799
12,252,120.48037
12,251,139.66138
12,250,87.23443
12,249,71.951096
12,248,84.04648
12,247,85.386566
12,246,82.74256
12,245,82.614395
12,244,101.95557
12,243,74.68378
12,242,112.48092
12,241,94.96922
12,240,107.89411
12,239,115.651054
12,238,98.03062
12,237,111.67055
12,236,75.36185
12,235,133.09628
12,234,108.04709
12,233,98.270935
12,232,108.06497
12,231,120.05419
12,230,79.70808
12,229,112.24398
12,228,121.43562
12,227,147.81216
12,226,67.65028
12,225,90.21186
12,224,101.16344
12,223,102.05976
12,222,77.74286
12,221,97.41187
12,220,108.70496
12,219,93.25445
12,218,80.831184
12,217,85.06843
12,216,83.408485
12,215,111.11231
12,214,118.804665
12,213,86.13995
12,212,74.004295
12,211,104.93225
12,210,91.65896
12,209,98.2717
12,208,86.79053
12,207,85.968666
12,206,108.46837
12,205,72.541885
12,204,100.02565
12,203,58.11952
12,202,71.347946
12,201,121.6537
12,200,118.26216
12,199,95.299706
12,198,92.12987
12,197,85.52267
12,196,80.68184
12,195,92.334114
12,194,76.24803
12,193,91.311165
12,192,77.80905
12,191,72.91214
12,190,80.13532
12,189,72.96937
12,188,83.514496
12,187,104.518234
12,186,73.13215
12,185,97.69364
12,184,73.28986
12,183,60.460873
12,182,78.59258
12,181,78.54049
12,180,80.03651
12,179,78.63612
12,178,65.36369
12,177,60.77083
12,176,77.74083
12,175,47.91345
12,174,98.7187
12,173,78.216576
12,172,62.47266
12,171,85.44856
12,170,65.5987
12,169,76.960846
12,168,69.44179
12,167,61.149017
12,166,71.76035
12,165,90.54951
12,164,79.87797
12,163,66.776726
12,162,68.730995
12,161,121.67128
12,160,55.882416
12,159,77.5294
12,158,62.36168
12,157,47.12655
12,156,64.27689
12,155,60.06441
12,154,82.93383
12,153,70.72148
12,152,56.16509
12,151,59.697803
12,150,94.559204
12,149,51.55675
12,148,59.370182
12,147,67.346565
12,146,46.522095
12,145,73.26249
12,144,56.77228
12,143,51.28238
12,142,60.690346
12,141,59.858616
12,140,82.40595
12,139,70.20989
12,138,67.557
12,137,51.823032
12,136,49.128025
12,135,54.46012
12,134,58.85722
12,133,57.48685
12,132,57.890697
12,131,66.49066
12,130,66.47716
12,129,50.47496
12,128,60.970787
12,127,44.59253
12,126,48.911873
12,125,51.619556
12,124,37.102394
13,289,89.57414
13,288,108.12512
13,287,103.73305
13,286,83.053764
13,285,94.7878
13,284,86.6401
13,283,146.22556
13,282,70.738335
13,281,75.110565
13,280,106.18512
13,279,103.611984
13,278,62.168106
13,277,84.332886
13,276,108.59515
13,275,128.30981
13,274,114.99202
13,273,114.76399
13,272,82.757515
13,271,91.13147
13,270,103.12821
13,269,97.4066
13,268,79.21479
13,267,105.160286
13,266,78.86991
13,265,79.58513
13,264,74.85707
13,263,90.48562
13,262,56.889156
13,261,130.6999
13,260,91.80643
13,259,125.93064
13,258,115.68163
13,257,88.16763
13,256,106.93363
13,255,97.2591
13,254,76.3274
13,253,104.10594
13,252,89.46773
13,251,94.91508
13,250,80.54289
13,249,91.28398
13,248,68.19002
13,247,84.91125
13,246,98.314186
13,245,87.4437
13,244,78.84564
13,243,102.343636
13,242,76.13833
13,241,93.70464
13,240,86.03412
13,239,96.49358
13,238,97.08799
13,237,89.33157
13,236,122.838356
13,235,86.04796
13,234,86.64565
13,233,92.26989
13,232,79.50136
13,231,91.51704
13,230,77.751656
13,229,87.749146
13,228,95.45639
13,227,97.92685
13,226,91.945786
13,225,95.733376
13,224,81.900375
13,223,71.143684
13,222,85.14832
13,221,77.128784
13,220,82.913574
13,219,76.16179
13,218,134.49423
13,217,104.471794
13,216,82.15571
13,215,103.91679
13,214,81.42877
13,213,97.99871
13,212,84.8584
13,211,67.001465
13,210,69.39087
13,209,71.63047
13,208,144.1059
13,207,89.5624
13,206,74.93038
13,205,93.84066
13,204,102.47604
13,203,67.26919
13,202,72.77764
13,201,70.407814
13,200,72.7751
13,199,69.33558
13,198,103.19158
13,197,72.60785
13,196,96.33327
13,195,82.12521
13,194,69.169685
13,193,71.81353
13,192,79.16878
13,191,93.91544
13,190,78.89211
13,189,85.576195
13,188,70.5503
13,187,136.04391
13,186,84.963905
13,185,76.968124
13,184,103.23727
13,183,78.87819
13,182,72.37367
13,181,81.84285
13,180,72.69156
13,179,82.24627
13,178,92.025696
13,177,134.04482
13,176,82.42856
13,175,87.2211
13,174,104.40114
13,173,72.8682
13,172,86.80537
13,171,83.84358
13,170,78.23931
13,169,73.01769
13,168,84.70191
13,167,68.15186
13,166,63.670197
13,165,67.622765
13,164,74.185165
13,163,68.10353
13,162,93.71393
13,161,67.74389
13,160,57.330273
13,159,79.98643
13,158,65.28249
13,157,81.54477
13,156,66.04864
13,155,80.05526
13,154,77.138824
13,153,74.1388
13,152,58.23182
13,151,81.1533
13,150,69.45341
13,149,76.43021
13,148,74.82755
13,147,53.90205
13,146,72.79622
13,145,87.29845
13,144,80.11304
13,143,70.45704
13,142,58.138115
13,141,58.47532
13,140,60.30469
13,139,47.7385
13,138,77.136765
13,137,59.855576
13,136,83.19936
13,135,77.86732
13,134,58.65766
13,133,70.74092
13,132,60.013294
13,131,60.7277
13,130,73.51817
13,129,50.726284
13,128,66.53163
13,127,108.816826
13,126,47.88681
