Actual_RUL,Predicted_RUL
111,71.11294
110,57.24199
109,93.5756
108,56.278873
107,53.44053
106,44.745525
105,50.493065
104,54.787876
103,79.21839
102,33.87789
101,46.684486
100,45.140293
99,67.280556
98,51.836704
97,57.97734
96,68.61402
95,60.23838
94,49.625576
93,47.64157
92,59.85917
91,59.28564
197,71.68057
196,58.79942
195,98.76887
194,66.53498
193,115.15703
192,94.53304
191,65.715004
190,88.07809
189,94.77661
188,89.99235
187,92.91558
186,50.3299
185,61.31996
184,57.163162
183,75.96684
182,60.789738
181,90.37714
180,82.345276
179,98.55217
178,76.77393
177,77.81931
176,88.00351
175,75.05877
174,61.74275
173,68.780014
172,97.44065
171,44.471836
170,88.413055
169,77.02598
168,98.23041
167,71.11263
166,75.11873
165,52.89693
164,91.18091
163,73.43144
162,76.79774
161,104.6691
160,107.06081
159,79.494995
158,66.5993
157,90.67869
156,66.22364
155,70.488335
154,45.2695
153,57.467182
152,98.67658
151,69.04937
150,106.69406
149,95.04616
148,81.52051
147,96.73063
146,73.08259
145,67.25008
144,73.49225
143,57.411827
142,86.60994
141,49.272617
140,121.01443
139,84.487816
138,62.797108
137,93.195435
136,46.612503
135,79.89881
134,53.58366
133,58.712437
132,65.95576
131,59.083534
130,84.40835
129,93.70476
128,71.28913
127,66.357124
126,74.498245
125,89.40203
124,54.71696
123,89.26217
122,48.696712
121,48.934055
120,58.962013
119,60.51864
118,46.331482
117,82.80756
116,51.681614
115,70.44434
114,84.85678
113,48.285526
112,59.251827
111,68.024704
110,61.88574
109,55.21135
108,71.910515
107,74.61564
106,62.560272
105,79.5582
104,64.87233
103,68.6508
102,47.950237
101,110.55934
100,44.417717
99,84.12781
98,43.340862
97,47.229153
96,55.149128
95,72.81743
94,70.40919
93,30.085283
250,80.65805
249,100.899925
248,163.09917
247,138.96802
246,90.26576
245,137.96909
244,150.49869
243,94.97752
242,119.37669
241,101.94845
240,77.30412
239,104.030975
238,132.29665
237,113.94272
236,127.007286
235,95.476425
234,122.07982
233,166.54057
232,121.71946
231,110.07029
230,137.98491
229,155.40349
228,76.23423
227,97.82257
226,153.15677
225,123.38515
224,175.38448
223,92.13609
222,91.28549
221,121.807274
220,98.952866
219,119.442184
218,112.439316
217,133.64293
216,133.168
215,64.279015
214,76.062096
213,94.963196
212,135.4872
211,104.38549
210,83.893196
209,100.416466
208,139.0349
207,85.06417
206,112.414276
205,106.8595
204,96.50248
203,95.15032
202,102.93897
201,104.05444
200,110.70396
199,115.39256
198,91.85197
197,142.88419
196,111.495705
195,74.15732
194,104.857445
193,102.35144
192,99.795265
191,135.17961
190,123.960724
189,125.08599
188,97.227295
187,93.416115
186,124.032555
185,103.464165
184,87.248146
183,88.20485
182,77.88534
181,117.79128
180,110.68092
179,142.39783
178,77.88575
177,101.67031
176,115.73512
175,108.26325
174,98.54299
173,97.28364
172,84.55446
171,89.22978
170,73.9091
169,98.42324
168,85.87347
167,102.5111
166,94.605034
165,113.57141
164,69.58063
163,106.39397
162,66.74138
161,114.571915
160,112.749626
159,95.314354
158,98.63277
157,79.458725
156,99.07251
155,91.13049
154,83.704636
153,106.95282
152,112.83658
151,77.29066
150,65.327126
149,117.17166
148,76.504425
147,97.00402
146,150.93506
145,110.01558
144,84.313675
143,58.317005
142,94.64575
141,84.92675
140,70.29786
139,87.11992
138,95.37259
137,84.164215
136,102.24402
135,116.719894
134,78.00892
133,70.43446
132,76.2183
131,71.50223
130,85.90246
129,74.1907
128,72.10642
127,93.95406
126,74.50085
125,63.41395
124,70.04256
123,69.03151
122,63.09741
121,72.28879
120,68.99922
119,70.71326
118,68.10054
117,95.25248
116,75.55616
115,58.57021
114,69.05138
113,76.74098
112,71.797264
111,66.728584
110,55.475285
109,57.79496
108,56.96467
107,54.244278
106,58.24773
105,71.08463
104,52.824314
103,68.203476
102,69.62957
101,54.924175
100,79.46822
99,64.97098
98,70.6244
97,54.419598
96,58.82784
95,76.51567
94,65.877556
93,65.34807
92,48.568535
91,50.17166
260,102.38949
259,119.47805
258,89.321846
257,118.38663
256,131.29282
255,110.80648
254,123.63145
253,103.80078
252,143.55838
251,98.0015
250,135.38828
249,83.95816
248,124.948204
247,106.6305
246,110.22568
245,131.24968
244,87.51142
243,85.68827
242,122.1436
241,128.43608
240,121.50273
239,75.10921
238,111.17158
237,124.6052
236,101.66506
235,144.82103
234,107.75684
233,126.12418
232,152.55173
231,109.28801
230,88.48424
229,85.15956
228,84.599655
227,138.49907
226,122.552
225,84.44182
224,127.520935
223,105.8667
222,124.80433
221,95.84864
220,132.99817
219,109.90146
218,82.914024
217,101.74128
216,87.32635
215,88.33338
214,120.12041
213,109.136734
212,126.579
211,58.41509
210,148.22969
209,85.54466
208,115.05712
207,119.51745
206,89.3536
205,53.006275
204,118.37709
203,96.45341
202,96.90402
201,108.035225
200,95.0225
199,93.44233
198,85.023674
197,85.31579
196,135.97298
195,106.886375
194,81.6888
193,121.68831
192,77.38499
191,109.29433
190,109.26507
189,108.48455
188,78.26611
187,108.61448
186,78.696495
185,128.54726
184,128.693
183,125.912346
182,101.54336
181,110.64899
180,65.85708
179,68.6419
178,98.69397
177,72.28526
176,84.22669
175,61.599056
174,109.07764
173,67.29787
172,116.58688
171,95.65676
170,124.35552
169,96.0557
168,89.9901
167,78.509964
166,72.21569
165,90.86883
164,111.01943
163,92.46376
162,57.0766
161,66.66299
160,64.52269
159,50.211617
158,102.76335
157,60.83254
156,75.92855
155,64.82135
154,83.72272
153,82.77427
152,60.832874
151,89.788925
150,49.339745
149,79.66572
148,99.52774
147,79.12092
146,88.51245
145,36.189358
144,64.132355
143,111.9864
142,74.96337
141,91.6549
140,113.93018
139,62.740757
138,87.57749
137,90.214294
136,80.080025
135,108.06362
134,65.683876
133,82.26477
132,52.280006
131,50.791992
130,78.101555
129,86.61421
128,62.268456
127,55.065586
126,88.32772
125,47.629982
124,61.640392
123,68.51138
122,51.739117
121,44.333546
120,55.484615
119,66.02933
118,62.93412
117,66.33054
116,36.098785
115,88.17965
114,97.374985
113,99.79885
112,56.207752
111,109.63306
110,48.237564
109,36.17838
108,50.844383
107,47.539845
106,51.609352
105,95.21844
104,37.3079
103,34.100765
102,67.89403
101,45.47769
100,55.017403
99,49.017956
98,36.16992
97,60.101456
96,41.939945
95,47.627518
165,86.620155
164,50.693386
163,77.151215
162,98.9522
161,46.244698
160,83.339775
159,92.3757
158,57.107677
157,83.137314
156,61.987606
155,68.04122
154,61.752666
153,42.88149
152,49.216076
151,62.629612
150,104.84227
149,51.599525
148,63.214783
147,58.05647
146,106.42838
145,47.872925
144,69.764
143,61.437508
142,94.02478
141,89.602806
140,45.114174
139,87.74605
138,87.47826
137,50.471333
136,63.667084
135,41.61809
134,74.321175
133,63.849007
132,56.009167
131,45.81823
130,94.90222
129,75.95323
128,43.901268
127,77.96179
126,62.024174
125,61.23797
124,76.33379
123,48.297146
122,54.56379
121,58.30992
120,57.61766
119,64.93193
118,62.441425
117,85.03544
116,82.49545
115,48.206005
114,54.315926
113,58.850395
112,68.76138
111,54.914993
287,81.42633
286,84.21852
285,117.66352
284,68.96303
283,71.20499
282,85.13569
281,83.92587
280,126.12839
279,93.44653
278,105.80175
277,112.594185
276,94.72649
275,96.03993
274,71.520325
273,82.681335
272,79.14611
271,94.46197
270,81.935165
269,128.39543
268,123.38449
267,96.46285
266,61.828056
265,111.26017
264,133.78163
263,84.29635
262,90.29315
261,82.29149
260,118.21838
259,80.44845
258,72.07198
257,112.6109
256,88.915794
255,73.788414
254,98.29239
253,63.340015
252,98.068344
251,76.75029
250,125.7336
249,91.94441
248,86.64774
247,70.9552
246,104.07553
245,116.022125
244,102.97967
243,89.741135
242,111.24715
241,76.20652
240,100.85877
239,117.79422
238,65.10368
237,109.665794
236,109.05771
235,101.77915
234,96.99325
233,77.98051
232,84.647446
231,66.191154
230,65.91311
229,77.598465
228,50.7885
227,127.17392
226,83.82821
225,78.644775
224,92.444664
223,88.38429
222,83.30411
221,103.966515
220,63.913532
219,83.11325
218,104.01342
217,84.79087
216,83.316025
215,132.5773
214,93.24565
213,72.279625
212,104.14736
211,88.28806
210,80.02461
209,103.25493
208,70.05485
207,88.84664
206,124.14592
205,77.57256
204,78.42755
203,88.123665
202,90.933525
201,70.52693
200,92.73864
199,77.811806
198,96.51962
197,131.5249
196,78.852005
195,76.66354
194,112.37428
193,104.79019
192,77.20306
191,94.27508
190,71.993286
189,75.94227
188,78.17618
187,114.24641
186,81.837326
185,84.72236
184,65.01097
183,63.09414
182,74.95538
181,72.88023
180,61.99575
179,88.54642
178,136.31094
177,71.11013
176,69.42798
175,91.56424
174,88.69401
173,72.16651
172,69.283745
171,82.41941
170,74.72838
169,83.08022
168,66.76688
167,91.623184
166,117.77001
165,72.163086
164,78.27536
163,60.56629
162,64.588196
161,69.776924
160,72.03699
159,55.69728
158,88.44013
157,51.80053
156,63.08397
155,62.631996
154,59.29642
153,73.672264
152,62.260895
151,67.31475
150,72.08345
149,63.990135
148,72.78307
147,79.96356
146,58.79088
145,89.97349
144,64.600876
143,82.19891
142,61.532494
141,80.34395
140,60.364803
139,57.593082
138,52.92124
137,83.057144
136,42.96882
135,72.776276
134,58.872192
133,73.73796
132,73.62016
131,62.958942
130,68.902306
129,72.5005
128,60.395863
127,70.79388
126,56.501896
125,61.350124
124,55.88884
123,78.467384
122,58.532257
121,57.89394
120,59.781376
119,60.07892
118,49.787548
117,51.799465
116,59.329903
115,57.24619
114,60.924927
113,56.359467
112,68.55157
111,57.785046
110,113.136
109,62.24223
108,56.288418
107,60.231815
106,56.1987
105,42.385685
104,67.886185
103,67.948204
102,52.746307
101,34.669216
100,63.681946
99,43.697765
98,45.050484
97,55.90823
96,44.710503
179,43.13568
178,62.063957
177,73.862366
176,87.43761
175,54.49081
174,60.851734
173,61.6896
172,79.940445
171,74.04638
170,64.522575
169,50.337257
168,84.04892
167,44.082912
166,109.8848
165,90.06609
164,62.24772
163,44.566364
162,42.140965
161,98.33344
160,64.126274
159,62.62706
158,77.603806
157,62.615974
156,54.96711
155,39.63959
154,37.463974
153,67.866486
152,57.91974
151,50.061386
150,45.90006
149,47.997578
148,59.878754
147,86.25289
146,48.315155
145,82.3628
144,75.4939
143,80.977936
142,47.764927
141,52.177246
140,47.233006
139,60.241627
138,63.17198
137,56.567688
136,51.328243
135,69.98915
134,77.55512
133,49.266045
132,73.82672
131,34.79471
130,48.68023
129,59.1299
128,68.31012
127,48.509205
126,57.643044
125,54.158566
124,62.13414
123,49.700336
122,49.43438
121,84.01802
120,43.49531
119,34.787853
118,44.19027
117,38.92034
116,52.50933
115,80.8161
114,72.208046
113,69.37128
112,43.95524
111,42.52919
110,56.942947
109,52.09098
108,64.7076
107,26.41727
106,24.581919
105,38.147644
104,45.48422
103,30.515406
102,32.296673
101,32.459114
100,47.458496
99,63.274044
98,67.70597
97,33.828754
340,101.711494
339,147.761
338,118.67787
337,103.28698
336,127.270805
335,125.30958
334,106.141464
333,81.47525
332,148.03036
331,131.35205
330,109.63825
329,130.31718
328,136.67288
327,118.2483
326,127.37323
325,94.40776
324,140.13509
323,100.009834
322,117.64945
321,101.38205
320,80.679405
319,70.16275
318,111.9973
317,124.33785
316,85.91503
315,77.61869
314,112.49153
313,122.70547
312,140.60622
311,115.21724
310,80.71493
309,143.95114
308,172.83269
307,182.71268
306,102.04587
305,156.15639
304,116.75481
303,154.79868
302,120.94642
301,95.52683
300,106.99774
299,103.977196
298,164.32036
297,121.65872
296,133.76286
295,92.89298
294,129.83836
293,112.97854
292,106.02575
291,88.26809
290,109.68861
289,110.20137
288,130.52907
287,126.65018
286,145.26984
285,114.84145
284,141.25874
283,86.23047
282,132.2458
281,110.25708
280,101.51096
279,110.38065
278,119.75047
277,115.94923
276,113.36171
275,153.92332
274,145.33955
273,111.203285
272,162.37996
271,74.11591
270,133.78873
269,82.99535
268,85.81496
267,92.81833
266,82.959694
265,67.03227
264,97.848816
263,81.48988
262,102.711624
261,119.33614
260,105.31409
259,140.09035
258,104.07811
257,111.24789
256,128.88469
255,82.94873
254,132.41577
253,96.34799
252,120.48037
251,139.66138
250,87.23443
249,71.951096
248,84.04648
247,85.386566
246,82.74256
245,82.614395
244,101.95557
243,74.68378
242,112.48092
241,94.96922
240,107.89411
239,115.651054
238,98.03062
237,111.67055
236,75.36185
235,133.09628
234,108.04709
233,98.270935
232,108.06497
231,120.05419
230,79.70808
229,112.24398
228,121.43562
227,147.81216
226,67.65028
225,90.21186
224,101.16344
223,102.05976
222,77.74286
221,97.41187
220,108.70496
219,93.25445
218,80.831184
217,85.06843
216,83.408485
215,111.11231
214,118.804665
213,86.13995
212,74.004295
211,104.93225
210,91.65896
209,98.2717
208,86.79053
207,85.968666
206,108.46837
205,72.541885
204,100.02565
203,58.11952
202,71.347946
201,121.6537
200,118.26216
199,95.299706
198,92.12987
197,85.52267
196,80.68184
195,92.334114
194,76.24803
193,91.311165
192,77.80905
191,72.91214
190,80.13532
189,72.96937
188,83.514496
187,104.518234
186,73.13215
185,97.69364
184,73.28986
183,60.460873
182,78.59258
181,78.54049
180,80.03651
179,78.63612
178,65.36369
177,60.77083
176,77.74083
175,47.91345
174,98.7187
173,78.216576
172,62.47266
171,85.44856
170,65.5987
169,76.960846
168,69.44179
167,61.149017
166,71.76035
165,90.54951
164,79.87797
163,66.776726
162,68.730995
161,121.67128
160,55.882416
159,77.5294
158,62.36168
157,47.12655
156,64.27689
155,60.06441
154,82.93383
153,70.72148
152,56.16509
151,59.697803
150,94.559204
149,51.55675
148,59.370182
147,67.346565
146,46.522095
145,73.26249
144,56.77228
143,51.28238
142,60.690346
141,59.858616
140,82.40595
139,70.20989
138,67.557
137,51.823032
136,49.128025
135,54.46012
134,58.85722
133,57.48685
132,57.890697
131,66.49066
130,66.47716
129,50.47496
128,60.970787
127,44.59253
126,48.911873
125,51.619556
124,37.102394
289,89.57414
288,108.12512
287,103.73305
286,83.053764
285,94.7878
284,86.6401
283,146.22556
282,70.738335
281,75.110565
280,106.18512
279,103.611984
278,62.168106
277,84.332886
276,108.59515
275,128.30981
274,114.99202
273,114.76399
272,82.757515
271,91.13147
270,103.12821
269,97.4066
268,79.21479
267,105.160286
266,78.86991
265,79.58513
264,74.85707
263,90.48562
262,56.889156
261,130.6999
260,91.80643
259,125.93064
258,115.68163
257,88.16763
256,106.93363
255,97.2591
254,76.3274
253,104.10594
252,89.46773
251,94.91508
250,80.54289
249,91.28398
248,68.19002
247,84.91125
246,98.314186
245,87.4437
244,78.84564
243,102.343636
242,76.13833
241,93.70464
240,86.03412
239,96.49358
238,97.08799
237,89.33157
236,122.838356
235,86.04796
234,86.64565
233,92.26989
232,79.50136
231,91.51704
230,77.751656
229,87.749146
228,95.45639
227,97.92685
226,91.945786
225,95.733376
224,81.900375
223,71.143684
222,85.14832
221,77.128784
220,82.913574
219,76.16179
218,134.49423
217,104.471794
216,82.15571
215,103.91679
214,81.42877
213,97.99871
212,84.8584
211,67.001465
210,69.39087
209,71.63047
208,144.1059
207,89.5624
206,74.93038
205,93.84066
204,102.47604
203,67.26919
202,72.77764
201,70.407814
200,72.7751
199,69.33558
198,103.19158
197,72.60785
196,96.33327
195,82.12521
194,69.169685
193,71.81353
192,79.16878
191,93.91544
190,78.89211
189,85.576195
188,70.5503
187,136.04391
186,84.963905
185,76.968124
184,103.23727
183,78.87819
182,72.37367
181,81.84285
180,72.69156
179,82.24627
178,92.025696
177,134.04482
176,82.42856
175,87.2211
174,104.40114
173,72.8682
172,86.80537
171,83.84358
170,78.23931
169,73.01769
168,84.70191
167,68.15186
166,63.670197
165,67.622765
164,74.185165
163,68.10353
162,93.71393
161,67.74389
160,57.330273
159,79.98643
158,65.28249
157,81.54477
156,66.04864
155,80.05526
154,77.138824
153,74.1388
152,58.23182
151,81.1533
150,69.45341
149,76.43021
148,74.82755
147,53.90205
146,72.79622
145,87.29845
144,80.11304
143,70.45704
142,58.138115
141,58.47532
140,60.30469
139,47.7385
138,77.136765
137,59.855576
136,83.19936
135,77.86732
134,58.65766
133,70.74092
132,60.013294
131,60.7277
130,73.51817
129,50.726284
128,66.53163
127,108.816826
126,47.88681
125,61.82176
124,70.87748
123,66.53165
122,66.23729
121,95.50918
120,57.60593
119,65.71348
118,62.23977
117,55.593395
116,59.962864
115,46.252926
114,46.67984
113,51.687954
112,62.710804
111,47.014835
110,56.604053
109,81.16739
108,58.00306
107,62.053005
106,51.205105
105,45.12312
104,58.512905
103,46.23876
102,68.34575
101,48.524082
100,55.236225
99,54.62889
98,47.747036
97,57.913586
96,44.688095
95,36.99627
152,48.529892
151,81.68084
150,49.74487
149,48.916294
148,69.53655
147,87.948204
146,66.543594
145,102.68987
144,55.081356
143,103.48809
142,83.85499
141,41.640083
140,40.616516
139,99.604645
138,35.596672
137,95.11386
136,42.402035
135,54.064373
134,49.90117
133,46.394485
132,53.61509
131,75.164566
130,60.98822
129,79.03748
128,98.96976
127,44.43779
126,69.32114
125,92.49202
124,61.024372
123,63.979355
122,35.49325
121,71.93423
120,65.57254
119,38.286785
118,64.21652
117,65.75625
116,50.041935
115,74.44834
114,54.65702
113,42.67727
112,35.861866
111,56.44403
110,75.78759
109,28.237625
108,37.51035
107,77.72259
158,115.178444
157,133.14038
156,126.39018
155,116.20654
154,96.33637
153,99.88904
152,99.64743
151,154.58676
150,151.71931
149,96.921455
148,91.728874
147,94.47678
146,95.202415
145,108.58789
144,139.12167
143,136.97336
142,121.57093
141,87.779366
140,89.36669
139,99.51459
138,107.72349
137,153.12479
136,122.15189
135,105.18783
134,134.74425
133,169.85277
132,113.41923
131,91.35692
130,125.59376
129,116.605865
128,127.71484
127,106.9653
126,113.95995
125,101.084595
124,90.48018
123,149.7993
122,129.2432
121,63.47153
120,105.161194
119,98.178406
118,134.25424
117,81.36308
116,91.52487
115,133.20465
114,87.73482
113,98.95992
112,124.029526
111,134.20091
110,90.79407
109,111.49591
108,84.89957
107,84.00586
106,89.5923
105,76.777084
104,90.66659
103,123.233795
102,82.170296
101,101.10781
100,123.797
99,74.07473
98,121.68925
97,78.930824
96,65.628006
95,108.94833
94,125.79234
93,64.488014
92,117.985664
91,77.02024
90,110.691376
89,85.496284
88,96.04703
87,131.7791
86,88.45911
85,97.119446
84,79.421646
83,105.43928
196,139.36073
195,110.78076
194,154.47415
193,148.60301
192,116.47318
191,107.24019
190,133.11021
189,161.59175
188,149.17664
187,209.11034
186,134.95445
185,131.67937
184,133.27623
183,130.3831
182,152.53142
181,117.59661
180,132.65907
179,114.925545
178,194.03323
177,151.58022
176,97.788
175,129.1989
174,109.05786
173,137.95865
172,147.95822
171,108.94643
170,136.00566
169,179.51982
168,188.93459
167,113.67533
166,125.827286
165,150.07422
164,150.65297
163,120.78594
162,95.40801
161,129.50153
160,132.06601
159,141.68008
158,144.77301
157,129.87419
156,116.192444
155,123.08456
154,104.5862
153,89.030815
152,99.721725
151,133.48209
150,130.90442
149,136.00264
148,91.58441
147,89.821304
146,127.895515
145,124.40223
144,117.821236
143,143.84076
142,131.87228
141,119.26644
140,163.82907
139,136.8124
138,112.6438
137,152.25017
136,157.41846
135,114.32933
134,93.57805
133,95.573
132,134.77217
131,137.19077
130,140.7027
129,112.82508
128,122.32634
127,128.18597
126,92.733444
125,143.67216
124,100.99021
123,118.11393
122,98.02791
121,104.6089
120,95.45899
119,148.09663
118,111.026054
117,91.53163
116,121.02002
115,103.572624
114,100.04306
113,77.73019
112,95.248474
111,89.676216
110,108.53519
109,82.33012
108,97.32331
107,112.850876
106,73.638145
105,81.35116
104,85.058586
103,62.90712
102,127.03722
101,103.43153
100,87.47355
99,73.23867
98,95.529816
97,64.31845
96,78.02108
95,63.360443
94,100.70317
93,81.35924
92,77.98957
91,73.31115
90,72.01398
89,68.11331
88,80.534096
87,64.39449
86,73.74951
85,69.59601
84,79.702675
214,53.8522
213,77.26693
212,62.474586
211,68.52703
210,83.55112
209,62.313217
208,80.481125
207,99.444176
206,66.5543
205,63.879017
204,70.61857
203,69.15587
202,59.468597
201,77.25797
200,84.14934
199,63.752235
198,70.26447
197,81.08034
196,57.52707
195,60.785656
194,79.615074
193,60.111122
192,63.77064
191,74.89293
190,58.051224
189,76.15191
188,79.85438
187,71.87134
186,51.8843
185,65.25704
184,86.36259
183,70.67427
182,58.35602
181,54.396263
180,71.587494
179,75.54879
178,69.84422
177,62.558758
176,49.531296
175,62.383385
174,74.90992
173,57.571716
172,78.312096
171,61.19619
170,61.747417
169,59.898247
168,63.210354
167,67.04175
166,77.17834
165,82.75591
164,70.630196
163,77.584274
162,67.51329
161,77.964554
160,61.331257
159,74.427734
158,68.20285
157,77.86463
156,67.92833
155,57.57261
154,60.669273
153,84.06429
152,57.43269
151,63.36584
150,67.34683
149,77.71164
148,80.83801
147,67.867256
146,58.502792
145,80.16815
144,62.21255
143,60.608078
142,65.149536
141,57.673225
140,61.85484
139,49.297855
138,60.71761
137,69.67761
136,53.722187
135,60.640366
134,88.753204
133,58.69189
132,69.733734
131,57.16623
130,58.385612
129,60.117046
128,54.14989
127,61.827427
126,55.052364
125,57.282127
124,56.13563
123,64.97169
122,48.16139
121,51.08128
120,69.59148
119,54.366688
118,56.511707
117,59.381893
116,46.85043
115,51.004932
114,59.20795
113,43.662685
112,47.197205
111,48.955837
110,44.418816
109,61.65355
108,36.417446
107,47.20226
106,51.650375
105,55.933353
104,46.448605
103,41.186314
102,48.869926
101,70.84844
100,47.495644
99,41.47578
98,43.86938
97,52.27738
96,45.847603
95,39.987362
94,47.076923
93,35.063866
92,48.439014
91,43.245552
90,47.526154
89,31.981716
88,48.678764
87,45.34561
86,40.380146
85,36.388557
84,35.04915
83,36.018486
82,40.6352
81,37.21775
80,35.02126
79,40.514828
78,42.703682
77,37.96496
76,31.45812
75,41.4531
74,30.771376
73,36.471718
72,32.559757
71,28.852997
70,42.506363
69,29.488104
68,36.94539
67,29.516459
66,43.30803
65,46.663864
64,22.086422
63,35.204292
62,32.063328
61,27.521866
60,38.029682
59,26.995255
58,25.698305
57,27.150373
56,25.340956
55,21.55675
54,25.941095
53,26.918167
52,27.002861
51,32.538696
50,19.74703
160,65.94118
159,95.173416
158,119.388405
157,74.39503
156,60.28077
155,91.20238
154,69.74981
153,67.694244
152,64.48876
151,100.36439
150,88.48588
149,87.63264
148,113.22128
147,69.25781
